鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
左營區,租賃房屋,高雄市左營區正心街６號五樓之１,0.0,,,,1130409,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840421,36.81,1,0,1,有,有,有,9000,244,,0.0,0,,RPUOMLMLMHJGFEE58CC,獨立套房,有,1130410~1140409,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區桃子園路２８號十八樓之７,0.0,,,,1130412,土地0建物1車位0,十八層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,102.86,2,1,1,有,有,有,21000,204,,0.0,0,未租賃車位，建物登記含有車位面積；,RPVOMLMLMHJGFEE68CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區大順一路３９０號３樓,0.0,,,,1130419,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840930,144.03,4,2,2,有,有,無,15000,104,,0.0,0,續租案件；,RPWOMLMLMHJGFEE78CC,整棟(戶)出租,有,1130515~1140514,有,熱水器,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區惠民路２８５號五樓,0.0,,,,1130413,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100910,123.72999999999999,2,1,2,有,有,有,17900,145,坡道機械,24.84,0,,RPXOMLMLMHJGFEE88CC,整棟(戶)出租,有,1130413~1140412,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區文自路３８７巷３３號八樓,0.0,,,,1130411,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830228,125.22,3,2,2,有,有,有,16000,128,,0.0,0,續租案件；,RPOPMLMLMHJGFEE08CC,整棟(戶)出租,有,1130531~1140530,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
橋頭區,租賃房屋,高雄市橋頭區經武路１１３０巷２０７號１３樓,0.0,,,,1130401,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110530,105.68,3,1,2,有,有,有,14000,132,,0.0,0,,RPPNMLMLMHJGFFE08CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
橋頭區,租賃房屋+車位,高雄市橋頭區橋都路１０８號,0.0,,,,1130417,土地0建物1車位1,見其他登記事項,22,住宅大樓(11層含以上有電梯),店舖、集合住宅,鋼筋混凝土造,1111202,480.46999999999997,0,0,0,無,有,無,75000,156,坡道平面,26.7,0,租金總額含稅；,RPQNMLMLMHJGFFE18CC,,有,1130515~1150630,有,,
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號五樓之１,0.0,,,,1130407,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,5800,192,,0.0,0,,RPRNMLMLMHJGFFE28CC,獨立套房,無,1130407~1140406,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
鳳山區,租賃房屋,高雄市鳳山區建國路二段１３７號１２樓,0.0,,,,1130401,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890520,206.37,4,1,2,有,有,有,15400,75,,0.0,0,,RPPNMLMLMHJGFGE18CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區仁義街８３巷５之４號,0.0,,,,1130416,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690820,72.56,3,1,2,有,無,無,10000,138,,0.0,0,,RPQNMLMLMHJGFGE28CC,整棟(戶)出租,無,1130420~1150419,無,熱水器,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區中山東路３８０巷１３０號５樓之７,0.0,,,,1130419,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110509,82.4,2,1,2,有,有,有,18000,218,,0.0,0,,RPRNMLMLMHJGFGE38CC,整棟(戶)出租,有,1130508~1140507,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋+車位,高雄市鳳山區和德街４３號１３樓,12.9,住,,,1130420,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,0991220,123.43,3,2,2,有,有,有,24000,194,坡道機械,0.0,0,,RPSNMLMLMHJGFGE48CC,整棟(戶)出租,有,1130420~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區過雄街５５巷５１號５樓,0.0,,,,1130416,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820609,130.78,3,1,2,有,有,有,13000,99,,0.0,0,,RPTNMLMLMHJGFGE58CC,整棟(戶)出租,有,1130420~1140419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋+車位,高雄市鳳山區文濱路１１６號十一樓,0.0,,,,1130419,土地0建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0920701,139.08,3,1,2,有,有,有,22000,158,坡道平面,21.71,0,,RPVNMLMLMHJGFGE78CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區北文街６０巷９號七樓,0.0,,,,1130411,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100922,79.06,2,2,1,有,有,有,18000,228,,0.0,0,,RPWNMLMLMHJGFGE88CC,整棟(戶)出租,有,1130427~1150426,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區建國路三段３１９巷３１號三樓,0.0,,,,1130412,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1060803,101.8,2,1,1,有,有,有,17500,172,,0.0,0,多人共同承租2；未租賃車位，建物登記含有車位面積；,RPXNMLMLMHJGFGE98CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區北昌二街６３號十樓,0.0,,,,1130412,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040103,75.7,2,1,1,有,有,有,16800,222,,0.0,0,,RPOOMLMLMHJGFGE18CC,整棟(戶)出租,有,1130412~1140411,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區北賢街７７號五樓,0.0,,,,1130413,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090909,148.24,3,2,2,有,有,有,19800,134,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPPOMLMLMHJGFGE28CC,整棟(戶)出租,有,1130505~1140504,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
大樹區,租賃房屋,高雄市大樹區中正一路３５３巷２弄７６號,0.0,,,,1130415,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0781218,222.8,6,2,3,有,無,有,13000,58,,0.0,0,續租案件；,RPQOMLMLMHJGFGE38CC,整棟(戶)出租,無,1130501~1140430,無,冷氣、熱水器、洗衣機,社會住宅代管
大社區,租賃房屋,高雄市大社區中華路８９巷３２之１號,0.0,,,,1130402,土地0建物0車位0,全,4,透天厝,集合住宅,鋼筋混凝土,1070606,26.08,19,0,19,有,無,有,5200,199,,0.0,0,,RPPNMLMLMHJGFIE38CC,分租套房,無,1130501~1130531,無,冷氣、熱水器、洗衣機、冰箱、有線電視、網路,一般代管
大社區,租賃房屋,高雄市大社區明毅街４７號,0.0,,,,1130413,土地0建物1車位0,全,2,透天厝,住商用,鋼筋混凝土造,0731015,91.2,4,1,2,有,無,有,8500,93,,0.0,0,,RPQNMLMLMHJGFIE48CC,整棟(戶)出租,無,1130413~1140412,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
路竹區,租賃房屋,高雄市路竹區忠孝路７３號一樓,0.0,,,,1130419,土地0建物1車位0,全,3,透天厝,住宅,加強磚造,0620901,36.0,0,0,0,無,無,無,19000,528,,0.0,0,,RPPNMLMLMHJGFJE48CC,,無,1130601~1160531,無,,
路竹區,租賃房屋,高雄市路竹區忠孝路７５號一樓,0.0,,,,1130419,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0770528,66.0,0,0,0,無,無,無,31000,470,,0.0,0,,RPQNMLMLMHJGFJE58CC,,無,1130601~1160531,無,,
大寮區,租賃房屋,高雄市大寮區勝利街２６號２樓之７,0.0,,,,1130329,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120912,139.97,3,1,2,有,有,無,17000,121,,0.0,0,,RPPNMLMLMHJGFLE68CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大寮區,土地,赤崁段潮州寮三小段6568-64地號,133.12,工,,,1130403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,12600,95,,0.0,0,僅承租部分土地作為停車使用。114.2.12申請更正。租金總額含稅；,RPQNMLMLMHJGFLE78CC,,,1130408~1140407,,,
林園區,租賃房屋,高雄市林園區溪州三路３７３巷３之２號三樓,0.0,,,,1130408,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1121201,68.02,2,1,1,有,有,有,13000,191,,0.0,0,,RPRNMLMLMHJGFLE88CC,整棟(戶)出租,有,1130410~1140409,有,冷氣、熱水器、洗衣機,社會住宅包租轉租
大寮區,租賃房屋,高雄市大寮區內厝路３４５號七樓,0.0,,,,1130415,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830205,101.08999999999999,2,1,2,有,有,有,12500,124,,0.0,0,,RPSNMLMLMHJGFLE98CC,整棟(戶)出租,有,1130415~1140414,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區博愛二路３４３號１１樓之１,0.0,,,,1130407,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830915,33.519999999999996,1,0,1,有,有,有,7892,235,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。管理費608元,RPPNMLNLMHJGFAE67CC,獨立套房,有,1130410~1140409,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區明誠三路６６７號３樓之１,0.0,,,,1130419,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931006,89.87,2,1,1,有,有,無,17000,189,,0.0,0,電視櫃1件，窗簾3組，冰箱1臺，洗衣機1臺，床組頭2件，衣櫃2組，梳妝台1件，置物櫃1件，保全設施1組，冷氣3臺，排油煙機2件，流理台1件，瓦斯爐2臺，熱水器1臺，天然瓦斯，吊衣架X1，書桌X1，椅子X2租金總額含管理費；租賃期間有約定不同租金租金約定情形-自民國下同113年04月25日起至114年04月24日止..共計1年，水電由乙方負擔；,RPQNMLNLMHJGFAE77CC,整棟(戶)出租,有,1130425~1140424,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
前金區,租賃房屋,高雄市前金區五福三路６１號１４樓之１３,0.0,,,,1130414,土地0建物0車位0,十四層,16,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690109,41.65,6,3,3,有,有,有,16500,396,,0.0,0,租金總額含管理費；網路費；其他垃圾清運費；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLNLMHJGFAE87CC,分租套房,有,1130420~1140419,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
鹽埕區,租賃房屋,高雄市鹽埕區大安街１０２號５樓之１,0.0,,,,1130409,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660824,81.9,2,2,1,有,無,有,9500,116,,0.0,0,此為高雄市政府社會住宅包租代管計畫。,RPSNMLNLMHJGFAE97CC,整棟(戶)出租,無,1130410~1140409,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區銘傳路８５巷２弄４０號５樓,0.0,,,,1130408,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730924,102.18,3,2,2,有,無,有,8500,83,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPTNMLNLMHJGFAE08CC,整棟(戶)出租,無,1130410~1140309,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
前金區,租賃房屋,高雄市前金區六合二路１０６號２３樓之５,0.0,,,,1130423,土地0建物1車位0,二十三層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100702,98.13,2,1,1,有,有,有,37023,377,,0.0,0,其他含房屋租賃稅3702元，補充保費781元；未租賃車位，建物登記含有車位面積；續租案件；,RPVNMLNLMHJGFAE28CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鹽埕區,租賃房屋,高雄市鹽埕區大智路１０１號１０樓之４,0.0,,,,1130416,土地0建物1車位0,十層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0700930,38.36,1,0,1,有,有,有,7500,196,,0.0,0,,RPWNMLNLMHJGFAE38CC,獨立套房,有,1130630~1140629,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前金區,租賃房屋,高雄市前金區大同一路２７６號２１樓,4.81,商,,,1130411,土地1建物1車位0,二十一層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土造,1070904,74.91,2,2,1,有,有,有,22000,294,,0.0,0,沙發1組；茶几1件；鞋櫃1件；冰箱1台；洗衣機1台；雙人床組含床墊1組；衣櫃2組；梳妝台1件；書桌一張；書桌椅1張；冷氣3台附遙控器3個；烘碗機1台；排油煙機1台；流理台1件；IH爐1台；電熱水器1台。交付鑰匙2套每套磁扣1個大門磁扣1個鑰匙1把多人共同承租2；租金總額含管理費；,RPXNMLNLMHJGFAE48CC,整棟(戶)出租,有,1130415~1140414,有,冷氣、熱水器、洗衣機、冰箱,一般包租
新興區,租賃房屋,高雄市新興區林森一路２４３巷３６號３樓,0.0,,,,1130408,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690213,66.05,2,2,2,有,無,無,9000,136,,0.0,0,此為高雄市政府社會住宅包租代管計畫。,RPPNMLNLMHJGFBE77CC,整棟(戶)出租,無,1130410~1140409,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
苓雅區,租賃房屋,高雄市苓雅區青年二路２９號４樓之１１,0.0,,,,1130422,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830929,46.43,1,1,1,有,有,有,15000,323,,0.0,0,,RPRNMLNLMHJGFBE97CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,
新興區,租賃房屋,高雄市新興區七賢一路２３５號,0.0,,,,1130408,土地0建物1車位0,全,4,透天厝,,鋼筋混凝土造,0660910,307.0,0,0,0,無,無,無,52000,169,,0.0,0,租金總額含稅；含增建或未登記建物；,RPSNMLNLMHJGFBE08CC,,無,1130616~1180615,無,,
新興區,租賃房屋+車位,高雄市新興區七賢一路１７６號１２樓之３,0.0,,,,1130414,土地0建物1車位1,十二層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981005,227.62,3,2,2,有,有,有,50000,220,坡道平面,19.82,0,租金總額含管理費；其他含房屋租賃稅5000元，補充保費1055元；,RPUNMLNLMHJGFBE28CC,整棟(戶)出租,有,1130415~1140414,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區南台路９６-４號,0.0,,,,1130413,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680222,19.0,3,0,3,有,無,有,5000,263,,0.0,0,租金總額含水費；網路費；其他公電；,RPVNMLNLMHJGFBE38CC,分租套房,無,1130416~1140415,無,冷氣、熱水器、電視機、冰箱、網路,一般代管
新興區,租賃房屋+車位,高雄市新興區興華路６５號１４樓之２,0.0,,,,1130423,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960413,193.92000000000002,3,2,2,有,有,有,46667,241,坡道平面,14.27,0,其他含房屋租賃稅4667元，補充保費985元；續租案件；,RPXNMLNLMHJGFBE58CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區復興二路２３１號,0.0,,,,1130422,土地0建物1車位0,全,3,透天厝,,加強磚造,0490329,267.18,5,2,4,有,無,無,55000,206,,0.0,0,租賃期間有約定不同租金雙方約定第一個月113年6月1日起至113年6月30日止為免租金裝潢期，有關裝修佈置之事項，乙方亦應符合租賃契約相關之約定。簽約後至租期開始前若乙方欲解除契約不承租，則甲方已收之押金及第二個月租金不予退還。；,RPOOMLNLMHJGFBE77CC,,無,1130601~1160531,無,,
新興區,租賃房屋,高雄市新興區八德一路１９４號７樓之１０,0.0,,,,1130416,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0700509,33.21,1,0,1,有,有,有,6000,181,,0.0,0,,RPPOMLNLMHJGFBE87CC,獨立套房,有,1130515~1160514,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
苓雅區,租賃房屋,高雄市苓雅區泰順街６６號四樓之４,0.0,,,,1130409,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701205,87.34,3,1,1,有,有,無,12000,137,,0.0,0,此為高雄市政府社會住宅包租代管計畫。,RPQOMLNLMHJGFBE97CC,整棟(戶)出租,有,1130410~1140409,有,冷氣、熱水器,社會住宅包租轉租
苓雅區,租賃房屋,高雄市苓雅區苓雅一路４１０巷４２號,0.0,,,,1130423,土地0建物1車位0,一層,4,店面(店鋪),,鋼筋混凝土造,0640508,23.06,0,0,0,無,無,無,12800,555,,0.0,0,113/04/23-113/04/30為裝潢期，免計租金。建號:6027，一層坪數為61.49平方公尺，只出租部分坪數約23.06平方公尺,RPROMLNLMHJGFBE08CC,,無,1130501~1140430,無,,
苓雅區,租賃房屋,高雄市苓雅區自強三路５號二十七樓之３,0.0,,,,1130421,土地0建物1車位0,二十七層,85,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,39.31,1,0,1,有,有,有,7500,191,,0.0,0,,RPSOMLNLMHJGFBE18CC,獨立套房,有,1130421~1140420,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
小港區,租賃房屋,高雄市小港區新豐街４７號４樓,0.0,,,,1130408,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0750430,90.6,4,2,2,有,無,有,15000,166,,0.0,0,此為高雄市政府社會住宅包租代管計畫。,RPPNMLNLMHJGFCE87CC,整棟(戶)出租,無,1130410~1140409,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
